index,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,pos_new,total_new,pos_rate,pos_rate_change,death_new_norm,zipcode
147,11378,Maspeth,Queens,745,2153.59,34593.45,66,190.79,21.96,3392.0,2020-06-13,2.0,42.0,0.047619047619047616,0.0041407867494824,0.0,11378 - Maspeth
148,11379,Middle Village,Queens,807,2229.56,36195.55,85,234.84,23.69,3407.0,2020-06-13,0.0,38.0,0.0,-0.02631578947368421,5.525541123149116,11379 - Middle Village
149,11385,Glendale/Ridgewood,Queens,2172,2110.17,102929.91,120,116.58,25.13,8642.0,2020-06-13,5.0,122.0,0.040983606557377046,0.028217649110568538,0.0,11385 - Glendale/Ridgewood
150,11411,Cambria Heights,Queens,684,3337.52,20494.26,37,180.54,30.84,2218.0,2020-06-13,3.0,20.0,0.15,0.15,0.0,11411 - Cambria Heights
151,11412,St. Albans,Queens,1241,3154.0,39346.92,77,195.7,30.16,4115.0,2020-06-13,4.0,38.0,0.10526315789473684,0.06954887218045112,0.0,11412 - St. Albans
152,11413,Laurelton/Rosedale,Queens,1321,3026.49,43647.97,69,158.08,30.33,4356.0,2020-06-13,2.0,43.0,0.046511627906976744,0.004258106780216181,0.0,11413 - Laurelton/Rosedale
153,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,802,2837.38,28265.56,52,183.97,29.75,2696.0,2020-06-13,0.0,38.0,0.0,-0.029411764705882353,0.0,11414 - Hamilton Beach/Howard Beach/Lindenwood
154,11415,Kew Gardens,Queens,537,2791.89,19234.25,45,233.96,24.87,2159.0,2020-06-13,0.0,38.0,0.0,-0.03333333333333333,0.0,11415 - Kew Gardens
155,11416,Ozone Park,Queens,716,2690.27,26614.42,50,187.87,29.5,2427.0,2020-06-13,2.0,25.0,0.08,-0.023448275862068962,0.0,11416 - Ozone Park
156,11417,Ozone Park,Queens,886,2833.33,31270.63,38,121.52,26.89,3295.0,2020-06-13,0.0,35.0,0.0,-0.017241379310344827,0.0,11417 - Ozone Park
157,11418,Richmond Hill,Queens,1100,2886.75,38105.16,94,246.69,28.94,3801.0,2020-06-13,4.0,43.0,0.09302325581395349,0.07635658914728682,0.0,11418 - Richmond Hill
158,11419,Richmond Hill/South Ozone Park,Queens,1204,2367.8,50848.81,86,169.13,28.79,4182.0,2020-06-13,4.0,44.0,0.09090909090909091,0.07598371777476255,0.0,11419 - Richmond Hill/South Ozone Park
159,11420,South Ozone Park,Queens,1359,2806.94,48415.71,97,200.35,29.48,4610.0,2020-06-13,2.0,48.0,0.041666666666666664,0.0032051282051282007,0.0,11420 - South Ozone Park
160,11421,Woodhaven,Queens,1191,2821.64,42209.49,95,225.07,28.94,4116.0,2020-06-13,1.0,55.0,0.01818181818181818,-0.011668928086838535,0.0,11421 - Woodhaven
161,11422,Rosedale,Queens,978,2900.22,33721.62,41,121.58,28.91,3383.0,2020-06-13,0.0,21.0,0.0,-0.045454545454545456,0.0,11422 - Rosedale
162,11423,Hollis/Holliswood,Queens,1078,3364.42,32041.14,91,284.01,30.34,3553.0,2020-06-13,0.0,37.0,0.0,-0.044444444444444446,0.0,11423 - Hollis/Holliswood
163,11426,Bellerose,Queens,498,2445.58,20363.28,29,142.41,27.38,1819.0,2020-06-13,0.0,16.0,0.0,0.0,0.0,11426 - Bellerose
164,11427,Bellerose/Hollis Hills/Holliswood,Queens,787,3390.43,23212.38,45,193.86,28.13,2798.0,2020-06-13,2.0,36.0,0.05555555555555555,0.011111111111111106,0.0,11427 - Bellerose/Hollis Hills/Holliswood
165,11428,Queens Village,Queens,677,3502.79,19327.45,40,206.96,31.92,2121.0,2020-06-13,1.0,25.0,0.04,0.07448275862068965,0.0,11428 - Queens Village
166,11429,Queens Village,Queens,954,3402.73,28036.33,62,221.14,29.26,3260.0,2020-06-13,1.0,35.0,0.02857142857142857,-0.019047619047619046,3.5668006475883254,11429 - Queens Village
167,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1832,2898.95,63195.4,229,362.37,27.81,6588.0,2020-06-13,2.0,73.0,0.0273972602739726,-0.010697977821265497,0.0,11432 - Hillcrest/Jamaica Estates/Jamaica Hills
168,11433,Jamaica,Queens,953,2644.6,36035.76,76,210.9,27.96,3409.0,2020-06-13,2.0,39.0,0.05128205128205128,-0.008419441255262151,0.0,11433 - Jamaica
169,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2108,3121.29,67536.11,160,236.91,28.9,7293.0,2020-06-13,10.0,78.0,0.1282051282051282,0.07202535292422932,0.0,11434 - Airport/South Jamaica/Springfield Gardens/St. Albans
170,11435,Briarwood/Jamaica,Queens,1636,2837.13,57663.84,140,242.79,27.16,6023.0,2020-06-13,3.0,61.0,0.04918032786885246,0.015472462700313133,0.0,11435 - Briarwood/Jamaica
171,11436,South Jamaica/South Ozone Park,Queens,528,2537.56,20807.42,38,182.63,27.95,1889.0,2020-06-13,0.0,23.0,0.0,-0.03225806451612903,0.0,11436 - South Jamaica/South Ozone Park
172,11691,Edgemere/Far Rockaway,Queens,2368,3656.63,64759.02,311,480.24,26.51,8932.0,2020-06-13,7.0,197.0,0.03553299492385787,7.20020160564494e-05,0.0,11691 - Edgemere/Far Rockaway
173,11692,Arverne/Edgemere,Queens,619,3076.5,20120.24,85,422.46,23.34,2652.0,2020-06-13,4.0,78.0,0.05128205128205128,-0.006189213085764811,0.0,11692 - Arverne/Edgemere
174,11693,Arverne/Broad Channel,Queens,330,2665.32,12381.27,26,209.99,27.18,1214.0,2020-06-13,3.0,12.0,0.25,0.25,0.0,11693 - Arverne/Broad Channel
175,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,716,3517.43,20355.78,78,383.18,26.44,2708.0,2020-06-13,4.0,33.0,0.12121212121212122,0.0191713048855906,0.0,11694 - Belle Harbor-Neponsit/Rockaway Park
176,11697,Breezy Point,Queens,108,3053.7,3536.69,3,84.83,9.29,1163.0,2020-06-13,0.0,1.0,0.0,0.0,0.0,11697 - Breezy Point
0,10001,Chelsea/NoMad/West Chelsea,Manhattan,377,1599.96,23563.03,21,89.12,13.69,2754.0,2020-06-14,0.0,66.0,0.0,-0.011904761904761904,0.0,10001 - Chelsea/NoMad/West Chelsea
1,10002,Chinatown/Lower East Side,Manhattan,1065,1387.52,76755.41,152,198.03,18.96,5616.0,2020-06-14,1.0,81.0,0.012345679012345678,0.00029748624126134035,0.0,10002 - Chinatown/Lower East Side
2,10003,East Village/Gramercy/Greenwich Village,Manhattan,453,841.98,53801.62,33,61.34,10.87,4167.0,2020-06-14,0.0,54.0,0.0,0.0,0.0,10003 - East Village/Gramercy/Greenwich Village
3,10004,Financial District,Manhattan,32,876.57,3650.61,1,27.39,11.07,289.0,2020-06-14,0.0,4.0,0.0,-0.3333333333333333,0.0,10004 - Financial District
4,10005,Financial District,Manhattan,63,750.35,8396.11,2,23.82,10.02,629.0,2020-06-14,0.0,7.0,0.0,0.0,0.0,10005 - Financial District
5,10006,Financial District,Manhattan,26,751.93,3457.77,0,0.0,9.09,286.0,2020-06-14,0.0,2.0,0.0,0.0,0.0,10006 - Financial District
6,10007,TriBeCa,Manhattan,60,727.3,8249.73,3,36.36,8.63,695.0,2020-06-14,0.0,25.0,0.0,-0.07692307692307693,0.0,10007 - TriBeCa
7,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,700,1191.53,58747.99,66,112.34,13.5,5184.0,2020-06-14,0.0,62.0,0.0,-0.010309278350515464,0.0,10009 - Alphabet City/East Village/Stuyvesant Town-Cooper Village
8,10010,Flatiron/Gramercy/Kips Bay,Manhattan,270,834.06,32371.86,20,61.78,8.69,3106.0,2020-06-14,1.0,49.0,0.02040816326530612,0.02040816326530612,0.0,10010 - Flatiron/Gramercy/Kips Bay
9,10011,Chelsea,Manhattan,523,1056.55,49500.52,37,74.75,12.01,4354.0,2020-06-14,0.0,58.0,0.0,0.0,0.0,10011 - Chelsea
10,10012,Greenwich Village/SoHo,Manhattan,163,679.7,23981.2,9,37.53,10.04,1624.0,2020-06-14,0.0,36.0,0.0,-0.027777777777777776,0.0,10012 - Greenwich Village/SoHo
11,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,262,902.48,29031.09,20,68.89,10.76,2435.0,2020-06-14,0.0,65.0,0.0,0.0,0.0,10013 - Hudson Square/Little Italy/SoHo/TriBeCa
12,10014,Hudson Square/Meatpacking District/West Village,Manhattan,303,976.06,31043.16,24,77.31,11.09,2731.0,2020-06-14,0.0,52.0,0.0,-0.014084507042253521,0.0,10014 - Hudson Square/Meatpacking District/West Village
13,10016,Kips Bay/Murray Hill/NoMad,Manhattan,699,1330.81,52524.35,48,91.39,12.24,5713.0,2020-06-14,4.0,101.0,0.039603960396039604,0.02849284928492849,0.0,10016 - Kips Bay/Murray Hill/NoMad
14,10017,East Midtown/Murray Hill,Manhattan,144,892.9,16127.22,6,37.2,10.06,1432.0,2020-06-14,0.0,21.0,0.0,0.0,0.0,10017 - East Midtown/Murray Hill
15,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,205,2150.78,9531.44,3,31.47,14.29,1435.0,2020-06-14,0.0,31.0,0.0,0.0,0.0,10018 - Hell's Kitchen/Midtown Manhattan
16,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,611,1503.76,40631.45,43,105.83,13.53,4516.0,2020-06-14,0.0,44.0,0.0,-0.02830188679245283,0.0,10019 - Hell's Kitchen/Midtown Manhattan
17,10021,Lenox Hill/Upper East Side,Manhattan,568,1285.78,44175.61,64,144.88,11.93,4762.0,2020-06-14,0.0,50.0,0.0,-0.011363636363636364,0.0,10021 - Lenox Hill/Upper East Side
18,10022,East Midtown,Manhattan,341,1124.12,30334.8,26,85.71,11.08,3078.0,2020-06-14,0.0,35.0,0.0,0.0,0.0,10022 - East Midtown
19,10023,Lincoln Square,Manhattan,565,937.37,60274.81,52,86.27,10.57,5347.0,2020-06-14,0.0,70.0,0.0,-0.00847457627118644,0.0,10023 - Lincoln Square
20,10024,Upper West Side,Manhattan,710,1238.28,57337.68,68,118.6,12.88,5514.0,2020-06-14,0.0,82.0,0.0,-0.049586776859504134,0.0,10024 - Upper West Side
21,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1362,1475.09,92333.47,167,180.87,14.11,9655.0,2020-06-14,2.0,163.0,0.012269938650306749,-0.0033550613496932512,0.0,10025 - Manhattan Valley/Morningside Heights/Upper West Side
22,10026,Central Harlem (South),Manhattan,643,1647.96,39018.03,39,99.95,18.47,3482.0,2020-06-14,0.0,49.0,0.0,-0.028169014084507043,2.5629177075316205,10026 - Central Harlem (South)
23,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1040,1634.42,63631.04,103,161.87,19.73,5272.0,2020-06-14,1.0,69.0,0.014492753623188406,-0.020905476465307167,0.0,10027 - Central Harlem (South)/Morningside Heights/West Harlem
24,10028,Upper East Side/Yorkville,Manhattan,476,968.36,49155.08,30,61.03,11.41,4171.0,2020-06-14,0.0,56.0,0.0,-0.028985507246376812,0.0,10028 - Upper East Side/Yorkville
25,10029,East Harlem,Manhattan,1825,2314.77,78841.52,198,251.14,22.01,8290.0,2020-06-14,0.0,117.0,0.0,-0.0070921985815602835,0.0,10029 - East Harlem
26,10030,Central Harlem (North),Manhattan,503,1715.44,29321.91,52,177.34,20.18,2492.0,2020-06-14,1.0,35.0,0.02857142857142857,0.02857142857142857,3.410419034776384,10030 - Central Harlem (North)
27,10031,Hamilton Heights/West Harlem,Manhattan,1331,2197.93,60556.93,120,198.16,21.15,6293.0,2020-06-14,2.0,94.0,0.02127659574468085,0.0002239641657334826,0.0,10031 - Hamilton Heights/West Harlem
28,10032,Washington Heights (South),Manhattan,1541,2505.99,61492.57,163,265.07,22.45,6865.0,2020-06-14,2.0,93.0,0.021505376344086023,-0.059795436664044056,0.0,10032 - Washington Heights (South)
29,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1363,2301.96,59210.43,114,192.53,22.27,6121.0,2020-06-14,1.0,47.0,0.02127659574468085,-0.00436442989634479,0.0,10033 - Washington Heights (North)/Washington Heights (South)
30,10034,Inwood/Washington Heights (North),Manhattan,718,1666.91,43073.65,69,160.19,18.87,3805.0,2020-06-14,0.0,64.0,0.0,-0.030303030303030304,0.0,10034 - Inwood/Washington Heights (North)
31,10035,East Harlem,Manhattan,976,2835.01,34426.65,121,351.47,22.53,4332.0,2020-06-14,9.0,72.0,0.125,0.08214285714285714,5.809452851206841,10035 - East Harlem
32,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,424,1617.63,26211.25,36,137.35,14.09,3010.0,2020-06-14,2.0,44.0,0.045454545454545456,-0.006493506493506496,0.0,10036 - Hell's Kitchen/Midtown Manhattan
33,10037,Central Harlem (North)/East Harlem,Manhattan,548,2653.8,20649.62,67,324.46,19.13,2865.0,2020-06-14,0.0,38.0,0.0,-0.030303030303030304,0.0,10037 - Central Harlem (North)/East Harlem
34,10038,Chinatown/Financial District,Manhattan,255,1156.57,22047.96,29,131.53,14.8,1723.0,2020-06-14,1.0,25.0,0.04,0.04,0.0,10038 - Chinatown/Financial District
35,10039,Central Harlem (North)/Washington Heights (South),Manhattan,519,1961.64,26457.52,59,223.0,21.18,2451.0,2020-06-14,0.0,29.0,0.0,0.0,0.0,10039 - Central Harlem (North)/Washington Heights (South)
36,10040,Washington Heights (North),Manhattan,1132,2526.32,44808.28,112,249.95,23.16,4888.0,2020-06-14,4.0,91.0,0.04395604395604396,-0.024225774225774217,0.0,10040 - Washington Heights (North)
37,10044,Roosevelt Island,Manhattan,238,2034.14,11700.29,34,290.59,20.24,1176.0,2020-06-14,2.0,17.0,0.11764705882352941,0.11764705882352941,0.0,10044 - Roosevelt Island
38,10065,Lenox Hill/Upper East Side,Manhattan,334,1149.29,29061.49,27,92.91,10.31,3240.0,2020-06-14,0.0,44.0,0.0,-0.016666666666666666,0.0,10065 - Lenox Hill/Upper East Side
39,10069,Lincoln Square,Manhattan,54,851.99,6338.13,2,31.56,10.61,509.0,2020-06-14,0.0,9.0,0.0,0.0,0.0,10069 - Lincoln Square
40,10075,Lenox Hill/Upper East Side,Manhattan,441,1865.95,23634.14,47,198.86,15.77,2796.0,2020-06-14,1.0,46.0,0.021739130434782608,-0.0782608695652174,0.0,10075 - Lenox Hill/Upper East Side
41,10128,Upper East Side/Yorkville,Manhattan,637,1038.27,61351.93,37,60.31,11.48,5547.0,2020-06-14,0.0,98.0,0.0,-0.0196078431372549,0.0,10128 - Upper East Side/Yorkville
42,10280,Battery Park City,Manhattan,53,551.01,9618.7,0,0.0,9.4,564.0,2020-06-14,0.0,8.0,0.0,0.0,0.0,10280 - Battery Park City
43,10282,Battery Park City,Manhattan,70,1269.16,5515.44,15,271.96,17.07,410.0,2020-06-14,0.0,9.0,0.0,0.5,0.0,10282 - Battery Park City
44,10301,Silver Lake/St. George,Staten Island,1189,3001.5,39613.55,100,252.44,24.24,4906.0,2020-06-14,1.0,58.0,0.017241379310344827,-0.029270248596631916,0.0,10301 - Silver Lake/St. George
45,10302,Elm Park,Staten Island,635,3382.34,18773.99,31,165.12,30.0,2117.0,2020-06-14,0.0,15.0,0.0,0.0,0.0,10302 - Elm Park
46,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,880,3354.73,26231.66,43,163.92,27.77,3169.0,2020-06-14,2.0,46.0,0.043478260869565216,-0.030595813204508854,0.0,10303 - Graniteville/Mariner's Harbor/Port Ivory
47,10304,New Dorp/Todt Hill,Staten Island,1396,3288.67,42448.71,167,393.42,25.99,5372.0,2020-06-14,3.0,87.0,0.034482758620689655,-0.017465293327362297,0.0,10304 - New Dorp/Todt Hill
48,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1242,2918.17,42560.99,75,176.22,24.96,4976.0,2020-06-14,5.0,81.0,0.06172839506172839,0.04212055192447349,0.0,10305 - Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze
49,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1459,2717.67,53685.66,77,143.43,22.59,6458.0,2020-06-14,2.0,66.0,0.030303030303030304,0.030303030303030304,0.0,10306 - Lighthouse Hill/Midland Beach/New Dorp/Oakwood
50,10307,Tottenville,Staten Island,379,2491.03,15214.56,14,92.02,24.9,1522.0,2020-06-14,0.0,16.0,0.0,0.0,0.0,10307 - Tottenville
51,10308,Great Kills,Staten Island,634,2139.34,29635.33,25,84.36,22.63,2802.0,2020-06-14,0.0,26.0,0.0,0.0,0.0,10308 - Great Kills
52,10309,Charleston/Prince's Bay/Woodrow,Staten Island,844,2557.19,33004.98,30,90.9,23.67,3566.0,2020-06-14,0.0,35.0,0.0,0.0,0.0,10309 - Charleston/Prince's Bay/Woodrow
53,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,718,3007.84,23870.96,33,138.24,23.71,3028.0,2020-06-14,0.0,18.0,0.0,0.0,0.0,10310 - Port Richmond/Randall Manor/West Brighton
54,10312,Annadale/Rossville,Staten Island,1504,2494.02,60304.33,59,97.84,23.76,6329.0,2020-06-14,2.0,69.0,0.028985507246376812,0.008985507246376812,0.0,10312 - Annadale/Rossville
55,10314,Bloomfield/Freshkills Park,Staten Island,2658,2926.21,90834.29,191,210.27,24.61,10799.0,2020-06-14,1.0,103.0,0.009708737864077669,-0.014982620160613688,1.1009058363311917,10314 - Bloomfield/Freshkills Park
56,10451,Concourse/Melrose,Bronx,1615,3384.41,47718.77,154,322.72,27.05,5970.0,2020-06-14,0.0,72.0,0.0,-0.011363636363636364,0.0,10451 - Concourse/Melrose
57,10452,Concourse/Highbridge,Bronx,2422,3144.02,77035.04,158,205.1,27.1,8936.0,2020-06-14,4.0,139.0,0.02877697841726619,0.021832533972821744,0.0,10452 - Concourse/Highbridge
58,10453,Morris Heights/Mount Hope/University Heights,Bronx,2385,2937.77,81184.04,158,194.62,28.27,8436.0,2020-06-14,7.0,94.0,0.07446808510638298,0.029691965703397903,0.0,10453 - Morris Heights/Mount Hope/University Heights
59,10454,Mott Haven/Port Morris,Bronx,1145,2995.55,38223.41,102,266.85,24.98,4583.0,2020-06-14,2.0,38.0,0.05263157894736842,0.06755695208169678,0.0,10454 - Mott Haven/Port Morris
60,10455,Mott Haven,Bronx,1273,3018.42,42174.38,100,237.11,27.6,4613.0,2020-06-14,1.0,49.0,0.02040816326530612,0.0061224489795918356,0.0,10455 - Mott Haven
61,10456,Claremont/Morrisania,Bronx,2510,2686.16,93441.91,272,291.09,25.46,9858.0,2020-06-14,1.0,123.0,0.008130081300813009,-0.03617371616754142,0.0,10456 - Claremont/Morrisania
62,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2116,2833.23,74685.06,177,237.0,25.99,8141.0,2020-06-14,4.0,94.0,0.0425531914893617,-0.0036006546644844553,0.0,10457 - Belmont/Claremont/Mount Hope/Tremont
63,10458,Belmont/Fordham University/Kingsbridge,Bronx,2066,2465.17,83807.74,114,136.03,26.23,7875.0,2020-06-14,1.0,97.0,0.010309278350515464,-0.02937326133202422,1.193207214512645,10458 - Belmont/Fordham University/Kingsbridge
64,10459,Charlotte Gardens/Hunts Point,Bronx,1495,3091.75,48354.56,156,322.62,28.46,5253.0,2020-06-14,2.0,66.0,0.030303030303030304,0.030303030303030304,0.0,10459 - Charlotte Gardens/Hunts Point
65,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1655,2754.97,60073.25,116,193.1,27.48,6022.0,2020-06-14,3.0,87.0,0.034482758620689655,-0.016799292661361626,0.0,10460 - Charlotte Gardens/Tremont/Van Nest/West Farms
66,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1893,3825.82,49479.56,139,280.92,26.17,7234.0,2020-06-14,0.0,75.0,0.0,-0.009900990099009901,0.0,10461 - Morris Park/Pelham Bay/Westchester Square
67,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2281,2949.6,77332.41,166,214.66,25.29,9021.0,2020-06-14,1.0,86.0,0.011627906976744186,0.003563390847711928,0.0,10462 - Parkchester/Pelham Parkway/Van Nest/Westchester Square
68,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2037,2857.45,71287.33,196,274.94,22.34,9118.0,2020-06-14,5.0,135.0,0.037037037037037035,0.024458420684835776,1.402773816890042,10463 - Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil
69,10464,City Island,Bronx,119,2733.65,4353.16,7,160.8,20.1,592.0,2020-06-14,0.0,7.0,0.0,0.0,0.0,10464 - City Island
70,10465,Country Club/Throgs Neck,Bronx,1491,3464.99,43030.43,78,181.27,24.49,6087.0,2020-06-14,2.0,54.0,0.037037037037037035,0.009259259259259259,0.0,10465 - Country Club/Throgs Neck
71,10466,Edenwald/Wakefield,Bronx,2411,3340.88,72166.65,160,221.71,29.16,8267.0,2020-06-14,4.0,109.0,0.03669724770642202,-0.03576652040952001,1.385681613321389,10466 - Edenwald/Wakefield
72,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3425,3398.36,100784.05,298,295.68,28.68,11943.0,2020-06-14,7.0,179.0,0.03910614525139665,-0.0473136078350231,0.0,10467 - Allerton/Norwood/Pelham Parkway/Williamsbridge
73,10468,Fordham/Kingsbridge/University Heights,Bronx,2767,3608.45,76681.12,203,264.73,26.3,10521.0,2020-06-14,5.0,138.0,0.036231884057971016,0.013083735909822869,0.0,10468 - Fordham/Kingsbridge/University Heights
74,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3027,4233.08,71508.25,327,457.29,28.49,10626.0,2020-06-14,3.0,162.0,0.018518518518518517,-0.043019943019943024,1.398440040135229,10469 - Allerton/Baychester/Pelham Gardens/Williamsbridge
75,10470,Wakefield/Woodlawn,Bronx,454,3219.0,14103.75,15,106.35,23.66,1919.0,2020-06-14,1.0,29.0,0.034482758620689655,0.034482758620689655,0.0,10470 - Wakefield/Woodlawn
76,10471,Fieldston/North Riverdale/Riverdale,Bronx,800,3765.19,21247.28,72,338.87,20.1,3981.0,2020-06-14,2.0,151.0,0.013245033112582781,-0.03675496688741722,0.0,10471 - Fieldston/North Riverdale/Riverdale
77,10472,Soundview,Bronx,1984,2921.34,67913.94,176,259.15,30.03,6607.0,2020-06-14,6.0,70.0,0.08571428571428572,0.047619047619047616,0.0,10472 - Soundview
78,10473,Castle Hill/Clason Point/Soundview,Bronx,1942,3136.04,61925.28,125,201.86,26.08,7445.0,2020-06-14,2.0,106.0,0.018867924528301886,-0.010893980233602874,0.0,10473 - Castle Hill/Clason Point/Soundview
79,10474,Hunts Point,Bronx,325,2612.95,12438.07,19,152.76,27.9,1165.0,2020-06-14,0.0,15.0,0.0,0.0,0.0,10474 - Hunts Point
80,10475,Co-op City/Edenwald,Bronx,1713,3916.04,43743.21,166,379.49,27.35,6263.0,2020-06-14,3.0,149.0,0.020134228187919462,0.0058485139022051765,2.286069083636066,10475 - Co-op City/Edenwald
81,11004,Bellerose/Douglaston-Little Neck,Queens,596,3177.22,18758.55,59,314.52,20.07,2970.0,2020-06-14,1.0,33.0,0.030303030303030304,-0.003030303030303029,5.330902441819863,11004 - Bellerose/Douglaston-Little Neck
82,11101,Astoria (South)/Long Island City/Sunnyside,Queens,637,1809.45,35204.11,38,107.94,16.72,3810.0,2020-06-14,1.0,45.0,0.022222222222222223,0.022222222222222223,0.0,11101 - Astoria (South)/Long Island City/Sunnyside
83,11102,Astoria (North),Queens,623,1909.12,32632.92,76,232.89,18.26,3411.0,2020-06-14,1.0,63.0,0.015873015873015872,-0.036758563074352546,0.0,11102 - Astoria (North)
84,11103,Astoria (North)/Astoria (South),Queens,580,1585.32,36585.65,48,131.2,16.93,3425.0,2020-06-14,1.0,41.0,0.024390243902439025,0.024390243902439025,0.0,11103 - Astoria (North)/Astoria (South)
85,11104,Sunnyside,Queens,496,2001.96,24775.7,37,149.34,20.15,2462.0,2020-06-14,0.0,26.0,0.0,0.0,0.0,11104 - Sunnyside
86,11105,Ditmars Steinway,Queens,493,1373.45,35894.88,42,117.01,14.95,3298.0,2020-06-14,0.0,31.0,0.0,0.0,0.0,11105 - Ditmars Steinway
87,11106,Astoria (South),Queens,649,1678.55,38664.4,45,116.39,18.46,3515.0,2020-06-14,0.0,51.0,0.0,-0.034482758620689655,0.0,11106 - Astoria (South)
88,11109,Long Island City,Queens,48,946.63,5070.64,2,39.44,9.6,500.0,2020-06-14,0.0,15.0,0.0,0.0,0.0,11109 - Long Island City
89,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,710,1165.69,60908.15,87,142.84,10.83,6557.0,2020-06-14,2.0,82.0,0.024390243902439025,0.006998939554612938,0.0,11201 - Brooklyn Heights/DUMBO/Downtown Brooklyn
90,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2093,2851.79,73392.42,243,331.1,26.18,7996.0,2020-06-14,2.0,131.0,0.015267175572519083,-0.01503585473051122,1.362538529183259,11203 - East Flatbush (North)/East Flatbush (South)
91,11204,Bensonhurst/Mapleton,Brooklyn,2039,2570.52,79322.45,139,175.23,22.39,9105.0,2020-06-14,0.0,80.0,0.0,-0.018867924528301886,1.2606771475162455,11204 - Bensonhurst/Mapleton
92,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,736,1672.23,44013.21,46,104.51,18.69,3938.0,2020-06-14,0.0,75.0,0.0,-0.03333333333333333,0.0,11205 - Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene
93,11206,Williamsburg (South),Brooklyn,1621,1895.98,85496.61,148,173.11,20.43,7936.0,2020-06-14,3.0,98.0,0.030612244897959183,0.014352082296333165,0.0,11206 - Williamsburg (South)
94,11207,Cypress Hills/East New York,Brooklyn,2109,2365.5,89156.75,201,225.45,24.98,8444.0,2020-06-14,7.0,209.0,0.03349282296650718,-0.07330329353834719,0.0,11207 - Cypress Hills/East New York
95,11208,Cypress Hills/East New York,Brooklyn,2401,2511.3,95607.69,225,235.34,27.56,8711.0,2020-06-14,1.0,130.0,0.007692307692307693,-0.002111613876319758,0.0,11208 - Cypress Hills/East New York
96,11209,Bay Ridge/Fort Hamilton,Brooklyn,1143,1703.91,67081.12,109,162.49,17.08,6691.0,2020-06-14,1.0,85.0,0.011764705882352941,-0.003463720513586146,0.0,11209 - Bay Ridge/Fort Hamilton
97,11210,Flatlands/Midwood,Brooklyn,1711,2550.33,67089.29,135,201.22,25.57,6692.0,2020-06-14,7.0,86.0,0.08139534883720931,0.04256039738089863,0.0,11210 - Flatlands/Midwood
98,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2097,2105.53,99594.67,127,127.52,18.04,11621.0,2020-06-14,5.0,179.0,0.027932960893854747,0.00906503636555286,0.0,11211 - East Williamsburg/Williamsburg (North)/Williamsburg (South)
99,11212,Ocean Hill-Brownsville,Brooklyn,1898,2384.72,79589.99,219,275.16,24.73,7675.0,2020-06-14,5.0,96.0,0.052083333333333336,0.033035714285714286,0.0,11212 - Ocean Hill-Brownsville
100,11213,Crown Heights (East),Brooklyn,1414,2194.77,64425.94,136,211.1,23.25,6081.0,2020-06-14,7.0,181.0,0.03867403314917127,0.004191274528481614,0.0,11213 - Crown Heights (East)
101,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1550,1660.71,93333.46,176,188.57,20.89,7419.0,2020-06-14,3.0,121.0,0.024793388429752067,0.024793388429752067,0.0,11214 - Bath Beach/Bensonhurst/Gravesend
